full_text,tweet_id,created_at,screen_name,original_user_id,retweeted_user_ID,collected_at,reply_to_id,reply_to_user,expandedURL
"Tuesday, August 8th the Ohio GOP will attempt a major power grab called State Issue 1. If ratified, a 60% threshold would be required to pass constitutional amendments, rather than the current 50% +1. They want minority rule. Tell every Ohioan to vote ""No"" on Tuesday!
#DemVoice1",1.6882918024811397e+18,2023-08-06 20:51:47+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655448,,,[]
Anyone thinking the protective order requested by Jack Smith is unnecessary should review today's post. If he is impulsive enough to attack the presiding judge he is impulsive enough to dox and attempt to intimidate witnesses. This can't be allowed to happen.  #DemVoice1 https://t.co/QwESxVxlP3,1.6882848979729818e+18,2023-08-06 20:24:21+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655454,,,[]
@ddchadwick1 @RonFilipkowski Yes. Sadly that is exactly right.  It may be the first time that they felt included in a group and the only thing he wants from them is their $$ and their vote.  Remember the rally goers he left in freezing temperatures last winter without buses to get to their cars? Narcissist!,1.6882577823554847e+18,2023-08-06 18:36:36+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655461,1.688229150576767e+18,3411267585.0,[]
"@rubyeve70 Ask Matt Gaetz. He is the person that said the only people concerned about Roe V Wade are “over educated millennial, unloved women that sadly go home to their microwave dinner &amp; cat at night.” He likes them really young so 10th grade is probably over educated to him.",1.6882280197714248e+18,2023-08-06 16:38:20+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655468,1.6881499649274634e+18,8.273510293647032e+17,[]
@yeawelltoldu The media is as complicit. We have no Woodward and Bernstein. If a person gets views they are all in- no matter how disingenuous. They spend time on Hunter’s (a private citizen) laptop and no time on Jared’s (former WH advisor)  3 billion $ investment gift from the middle East.,1.6882235849619374e+18,2023-08-06 16:20:42+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655474,1.688170228054995e+18,1.2424880322316534e+18,[]
@m1db I so hope you are right. We have definitely learned there are many unethical attorneys.,1.6882206126473503e+18,2023-08-06 16:08:54+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655481,1.6881666499945472e+18,38108253.0,[]
A protective order is extremely necessary here. Remember when Trump posted images and info pertaining to a recent judges daughter? He shouldn't be allowed to say whatever he wants if it jeopardizes the lives and safety of others. #LockHimUp #FreshResists #DemVoice1 https://t.co/4ZUeie4Az8,1.6879886352939008e+18,2023-08-06 00:47:06+00:00,OvereducatedFem,7.544215523518505e+17,201849113.0,2023-08-13 13:32:12.655487,,,[]
"@JASH725 Add Fox to the list that wants to have it both ways. They are hedging their bets. They want TFG to remain TFG and not the reelected president, but are afraid of his voters. Fox is pivoting but their executives had lunch with Trump after Thursday’s arraignment. It’s disorienting.",1.687907075865596e+18,2023-08-05 19:23:01+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655493,1.687901959754236e+18,16449707.0,[]
"Drowning immigrants. Threatening to slit people’s throats. Florida schools being told to teach slavery was good by teaching skills. Many states are threatening to arrest pregnant women for crossing state lines and waging war on LGBTQ. This is not a science fiction story, this is… https://t.co/1DBLvbUuez https://t.co/FI4UaHyiyv",1.6878838037363507e+18,2023-08-05 17:50:32+00:00,OvereducatedFem,7.544215523518505e+17,272196949.0,2023-08-13 13:32:12.655500,,,[]
"@RonFilipkowski They are number 1!  Nailed it!  Winning!
Who needs insurance? Sissies. That's who. https://t.co/hLvlrc9WGS",1.6878801418784645e+18,2023-08-05 17:35:59+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655507,1.6878612280044257e+18,1.2983727353836052e+18,[]
@MarkoSilberhand Who can afford groceries this week?,1.6878790103557243e+18,2023-08-05 17:31:30+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655513,1.6878246734158356e+18,8.982318459256463e+17,[]
"Of course, the Trump case is legitimate, just like his 2 impeachments, &amp; prior indictments. Of course, Barr would consider not charging. Like a battered wife, they can’t quit him. The GQP needs to stop making the case for not charging a wannabe dictator.

https://t.co/7mBRg0GXyu",1.687876890487599e+18,2023-08-05 17:23:04+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655520,,,"[{'url': 'https://t.co/7mBRg0GXyu', 'expanded_url': 'https://www.msn.com/en-us/news/politics/bill-barr-trump-case-is-a-legitimate-case-but-i-would-have-considered-not-bringing-it/vi-AA1eO8Wb?cvid=580a8dc1e773418eb12051cc74cc7671&ocid=socialshare&ei=12', 'display_url': 'msn.com/en-us/news/pol…', 'indices': [260, 283]}]"
@ShutUpAmanda I guess Ann was just disappointed by another man.  Silly girl!  When will she learn?,1.6878684838566584e+18,2023-08-05 16:49:40+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655526,1.687837492047913e+18,3198853123.0,[]
"@BlackKnight10k Come on man.  Even God rested on the 7th day.  You must have missed this picture.  He only has so many ""of the best"" rotating parking garage attorneys to file his motions and appeals. https://t.co/uaZAihUMkk",1.6878642256189686e+18,2023-08-05 16:32:45+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655531,1.6876195645514834e+18,1.340093943879512e+18,[]
@Len_Future This must be a trick question.,1.6878621624366408e+18,2023-08-05 16:24:33+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655538,1.6876713080486216e+18,1.5520546538979533e+18,[]
@RonFilipkowski His rallies look like a sad Mardi Gras. Attendees all wear MAGA merch that probably should have been used to pay the electric bill. It's a big dress up party with friends for people that never attended parties or had many friends. Without TFG they lose their identity &amp; friends.,1.6878617399359035e+18,2023-08-05 16:22:52+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655544,1.6876238885642568e+18,1.2983727353836052e+18,[]
"Pals
https://t.co/Fj15ezk1b2",1.6878467843226665e+18,2023-08-05 15:23:26+00:00,OvereducatedFem,7.544215523518505e+17,16674393.0,2023-08-13 13:32:12.655551,,,[]
"Anyone that decides to go down this long, cold, and dark road with 45, needs to understand that it is a one way road with no way back. There is absolutely no coming back from where he is going. 

The media needs to stop telling viewers what republican voters are believing and… https://t.co/2MtbuNljhr",1.6878456319711887e+18,2023-08-05 15:18:51+00:00,OvereducatedFem,7.544215523518505e+17,1.4911052115444408e+18,2023-08-13 13:32:12.655557,,,[]
"Let’s think about this. Why did he drop this the day Trump went to court? And why all of sudden is Pence talking out loud 
Trump wants to get ahead of the narrative before Pence tells them what really happened in court
He knows he can’t stop this or Pence 
#wtpBlue
#DemsVoice1 https://t.co/qN4p62eOX3 https://t.co/PqJ1Sjxrpk",1.6876012584949023e+18,2023-08-04 23:07:48+00:00,OvereducatedFem,7.544215523518505e+17,1.566929452340232e+18,2023-08-13 13:32:12.655563,,,[]
"6 Mississippi police officers, called the Goon Squad tortured 2 Black men for 1 1/2 hours and then tried to cover it up after accidentally shooting one of the men in the mouth. 

You think America getting better? This’ll make your blood boil. 

#DemVoice1  https://t.co/PfJXUlPP7R",1.6876011220080763e+18,2023-08-04 23:07:16+00:00,OvereducatedFem,7.544215523518505e+17,272196949.0,2023-08-13 13:32:12.655570,,,[]
"One thing you never want to hear your ‘leader’ say one or more times is, “this was never supposed to happen”. 

Especially, ‘when it did happen’…..

Leadership requires you to have answers and solutions for issues when they arise. How you act under pressure and during a… https://t.co/464qdjO9j7",1.687600989140902e+18,2023-08-04 23:06:44+00:00,OvereducatedFem,7.544215523518505e+17,1.4911052115444408e+18,2023-08-13 13:32:12.655575,,,[]
"Obama warns of Trump’s political strengths in private talk with Biden.
(no paywall) https://t.co/ZAXBpcNL6Z",1.6876008559842427e+18,2023-08-04 23:06:12+00:00,OvereducatedFem,7.544215523518505e+17,119545893.0,2023-08-13 13:32:12.655581,,,"[{'url': 'https://t.co/ZAXBpcNL6Z', 'expanded_url': 'https://wapo.st/43Rkq21', 'display_url': 'wapo.st/43Rkq21', 'indices': [98, 121]}]"
@PrezLives2022 Should we complain that Judge Cannon is so far right and appointed by Trump that to see her hearings you need a colonoscope?,1.6875459225094963e+18,2023-08-04 19:27:55+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655587,1.6872186629339873e+18,1.3571314328047002e+18,[]
@PrezLives2022 There is absolutely nothing this current SC can do that would surprise me. They aren’t being held accountable and Ginni is having no repercussions for being part of the coup. I pray they don’t take the case. But if they take the case and side with Trump  it would just be Friday.,1.6875414326580388e+18,2023-08-04 19:10:05+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655593,1.6875251411802726e+18,1.3571314328047002e+18,[]
"Maybe multitasking &amp; texting aren't a good mix.  I just got a text from my dentist saying they are also really excited that the plumber arrived &amp; repaired the hot water shut off valve, but what they are really excited to know is whether I will reply yes to confirm my appointment.",1.6875269177657915e+18,2023-08-04 18:12:24+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655600,,,[]
"@theliamnissan Looks about right to me. Every time I see her I always think,”She really owns a fitness club?”",1.6875159358825636e+18,2023-08-04 17:28:46+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655606,1.687463285967184e+18,1.413628042698797e+18,[]
@PrezLives2022 I hope you are right.  All 12 jurors have to agree to convict.  I am worried about that.  There are die hard MAGAs everywhere.,1.687442685005611e+18,2023-08-04 12:37:41+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655612,1.6872653014931743e+18,1.3571314328047002e+18,[]
"@KateMad76480537 I love the comments about Biden's age although Trump is only three years younger. Trump can't walk down a ramp, but Biden can go on cycling trips.  They do live in an alternative universe.",1.687291565666906e+18,2023-08-04 02:37:12+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655618,1.6872904417825014e+18,9.681314367410954e+17,[]
@ShakedownSteve Yes. Walking and drinking water were problematic on the same day.  But remember Dr. Ronny said he would live to be 200 if he stopped eating cheeseburgers.  He also was the perfect weight.  Ah...memories...,1.6872907772720128e+18,2023-08-04 02:34:04+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655625,1.6872900869314396e+18,155904674.0,[]
"Hannity: Biden struggled with his beach chair. 

I wonder if he saw Trump's two-handed sip of water. 
 
He &amp; Dr. Ronny discuss Feinstein's viral moment.  I wonder if they saw Mitch's viral moment.   SMH

We didn't 'elect staff members' to vote as senators https://t.co/8jXIyRo0Xs",1.687289877082055e+18,2023-08-04 02:30:29+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655631,,,"[{'url': 'https://t.co/8jXIyRo0Xs', 'expanded_url': 'https://www.msn.com/en-us/news/politics/ex-white-house-doc-we-didn-t-elect-staff-members-to-vote-as-senators/vi-AA1eLuut?cvid=ea1ba6e4a8854f2ea3bddda1a09ff5d3&ocid=socialshare&ei=17', 'display_url': 'msn.com/en-us/news/pol…', 'indices': [260, 283]}]"
"@martelvonc And no one will forget how he sheltered Trump and twisted the findings of the Mueller Report.  He helped sully the name of a respected Republican, Robert Mueller.  He has a short memory.",1.6871367465536143e+18,2023-08-03 16:22:00+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655637,1.687133909912363e+18,2902724188.0,[]
"There are so many things.  I hope she gave him an hour to discuss the topic.

Bill Barr tells Kaitlan Collins what he finds 'nauseating' about Trump https://t.co/erw8E1MfHe",1.6871332527739617e+18,2023-08-03 16:08:07+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655643,,,"[{'url': 'https://t.co/erw8E1MfHe', 'expanded_url': 'https://www.msn.com/en-us/news/politics/bill-barr-tells-kaitlan-collins-what-he-finds-nauseating-about-trump/vi-AA1eIn7j?cvid=83e247e9e674463e9c910009aa3dd3a9&ocid=socialshare&ei=21', 'display_url': 'msn.com/en-us/news/pol…', 'indices': [149, 172]}]"
@QuirkyGrrrl @BlackKnight10k @BirkholzDeborah I agree.  Tuberville smugly said that he was ONLY blocking 250 military promotions. Only??  What do you call a group of people that supports a person that acts against their own basic interests?  They already explained they are not a cult.  So what is left to explain it?,1.687111325363884e+18,2023-08-03 14:40:59+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655649,1.6871098867386614e+18,629728654.0,[]
"@BlackKnight10k Jonathan Turley said in a Fox interview (with a pained look) that ""it is chilling"" that TFG could be indicted for using his free speech rights. No discussion about his well diagramed &amp; corroborated coup plot.  I find it chilling that this is the hill he is willing to die on.",1.687110015281414e+18,2023-08-03 14:35:47+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655656,1.6869555581656883e+18,1.340093943879512e+18,[]
@BlackKnight10k @BirkholzDeborah A Dem congresswoman wanted to discuss how to circumvent Tuberville's hold on military promotions.  The interviewer interrupted her 3 times to ask her opinion about Hunter Biden's court hearing. Three times she had to say the justice system will work.  No time for the real topic.,1.6871071218491924e+18,2023-08-03 14:24:17+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655662,1.6869555581656883e+18,1.340093943879512e+18,[]
@TeresaCollages @NotHoodlum Matt Damon and Ben Affleck's production company have called on the Trump campaign to stop using footage from their recent movie Air.  That was several weeks ago so Rudy hasn't gotten over it.,1.6871015562049126e+18,2023-08-03 14:02:10+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655668,1.6869311196720005e+18,345462233.0,[]
@annasmyles @PattieWalker4 Do you have a preference between the two?  Does one have more features than the other?  I see some people on Mastodon and Post too. Threads took off in 48 hours.  So many to choose between.,1.6868982451910124e+18,2023-08-03 00:34:17+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655675,1.6868955068392735e+18,49409862.0,[]
"@PattieWalker4 Speaking of the dying bird, have any of opened an account on another platform &amp; what is that experience like?  I am going to add 1 additional platform for when X  is Xed out but I don't know where the majority of accounts are moving.  I don't want to join every other platform.",1.6868949778911355e+18,2023-08-03 00:21:18+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655680,1.686810615241945e+18,1.3432402161574257e+18,[]
"Ready to celebrate another #TrumpIndictment do it by helping a group of teachers in Compton, CA. Would love your support of a gift card or items from the wishlist. ❤️ #ClearTheList #IndictmentDay 
https://t.co/5eHdt0ZfF3 https://t.co/s2Bx701r2H",1.6865342790591365e+18,2023-08-02 00:28:01+00:00,OvereducatedFem,7.544215523518505e+17,1597548313.0,2023-08-13 13:32:12.655687,,,[]
"While Ron DeSantis has been playing in culture wars, he's left Floridians with the highest inflation rate in the country and unaffordable mandatory homeowners insurance. Don't make America Florida.",1.6864710980685455e+18,2023-08-01 20:16:57+00:00,OvereducatedFem,7.544215523518505e+17,1.2052265294556324e+18,2023-08-13 13:32:12.655693,,,[]
@PattieWalker4 Seriously guys! Are you really saying that if orange Jesus is indicted today you will restrain yourself from tweeting (not gonna say posting)? That would be impressive.,1.6864472581059502e+18,2023-08-01 18:42:13+00:00,OvereducatedFem,7.544215523518505e+17,,2023-08-13 13:32:12.655699,1.686209445662167e+18,1.3432402161574257e+18,[]
